  67, 67, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 69, 68, 67, 67, 67, 67, 67, 67, 66, 65, 64, 62, 61, 60, 58, 57, 56, 54, 52, 51, 49, 48, 47, 45, 44, 43, 46, 54, 67, 86, 106, 125, 141, 153, 161, 164, 162, 156, 146, 131, 112, 90, 67, 48, 34, 25, 22, 21, 20, 20, 19, 19, 19, 18, 18, 17, 17, 17, 17, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 15, 15, 16, 16, 16, 15, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8
  67, 67, 68, 68, 68, 69, 69, 69, 69, 69, 69, 69, 68, 67, 66, 66, 66, 66, 67, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 54, 52, 51, 49, 48, 47, 45, 45, 49, 57, 73, 96, 123, 149, 173, 190, 202, 210, 213, 212, 207, 197, 183, 164, 140, 112, 83, 57, 38, 27, 22, 20, 20, 19, 19, 18, 18, 18, 17, 17, 17, 17, 17, 16, 16, 16, 16, 17, 19, 21, 23, 25, 25, 24, 24, 23, 24, 26, 28, 30, 30, 28, 24, 19, 15, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8
  67, 67, 67, 68, 68, 68, 69, 69, 69, 69, 69, 68, 68, 67, 66, 65, 66, 66, 66, 66, 65, 64, 63, 61, 60, 59, 58, 56, 55, 54, 52, 51, 49, 48, 47, 47, 50, 59, 73, 94, 123, 154, 185, 212, 230, 239, 244, 246, 246, 243, 237, 227, 212, 191, 163, 130, 95, 64, 41, 27, 21, 20, 19, 19, 19, 18, 18, 17, 17, 17, 17, 17, 17, 19, 22, 25, 29, 33, 37, 40, 43, 44, 43, 42, 42, 43, 45, 47, 49, 49, 44, 35, 26, 18, 14, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 68, 67, 66, 66, 66, 66, 66, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 49, 48, 48, 51, 59, 73, 91, 112, 140, 172, 202, 227, 241, 244, 242, 239, 236, 234, 233, 232, 229, 221, 204, 177, 140, 100, 65, 40, 26, 21, 20, 19, 19, 18, 18, 17, 17, 17, 17, 18, 21, 27, 35, 42, 48, 53, 57, 61, 64, 66, 66, 65, 64, 65, 66, 68, 69, 68, 60, 48, 34, 21, 14, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 67, 67, 66, 66, 66, 66, 66, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 49, 49, 51, 58, 70, 88, 106, 124, 144, 168, 191, 210, 221, 221, 217, 214, 211, 209, 209, 211, 218, 224, 224, 213, 185, 142, 98, 61, 36, 23, 20, 19, 18, 18, 18, 17, 17, 17, 18, 22, 30, 41, 54, 64, 71, 76, 80, 84, 87, 89, 88, 86, 86, 86, 86, 86, 86, 83, 73, 57, 40, 24, 15, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 66, 66, 66, 66, 65, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 52, 54, 60, 70, 84, 101, 115, 126, 138, 154, 171, 186, 195, 195, 191, 188, 185, 184, 183, 185, 196, 211, 225, 229, 217, 182, 135, 89, 52, 30, 21, 19, 18, 18, 18, 17, 17, 18, 22, 31, 44, 60, 75, 86, 93, 97, 100, 104, 107, 107, 106, 105, 104, 103, 102, 100, 96, 90, 77, 60, 41, 25, 15, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 66, 66, 66, 66, 66, 66, 65, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 53, 55, 58, 64, 74, 86, 99, 111, 120, 126, 132, 142, 153, 163, 169, 171, 170, 171, 171, 169, 166, 165, 174, 194, 215, 232, 233, 211, 170, 120, 74, 41, 24, 19, 18, 18, 17, 17, 18, 21, 30, 44, 62, 80, 95, 105, 109, 112, 116, 119, 120, 120, 117, 113, 112, 110, 107, 103, 97, 88, 74, 57, 39, 25, 16, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  64, 64, 64, 65, 65, 65, 66, 66, 66, 66, 66, 66, 65, 65, 65, 65, 65, 65, 64, 63, 61, 60, 59, 58, 57, 56, 56, 55, 54, 54, 56, 61, 69, 79, 91, 102, 111, 118, 124, 127, 132, 138, 143, 146, 150, 152, 154, 159, 162, 161, 159, 156, 160, 179, 204, 226, 238, 229, 196, 148, 98, 56, 29, 19, 18, 18, 17, 18, 21, 28, 42, 61, 81, 97, 108, 114, 117, 121, 129, 133, 132, 128, 121, 114, 114, 113, 111, 106, 98, 88, 74, 57, 40, 27, 18, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  63, 63, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 64, 64, 63, 62, 61, 60, 59, 58, 57, 57, 56, 55, 55, 54, 56, 62, 70, 82, 94, 105, 113, 119, 124, 127, 131, 135, 137, 138, 139, 142, 147, 153, 165, 173, 175, 172, 166, 161, 174, 196, 219, 236, 237, 214, 171, 119, 72, 38, 21, 18, 18, 18, 20, 28, 42, 60, 80, 97, 110, 116, 120, 123, 132, 145, 150, 146, 138, 124, 114, 115, 116, 114, 112, 105, 94, 81, 64, 46, 32, 21, 15, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 64, 64, 64, 64, 64, 63, 63, 62, 61, 60, 59, 59, 58, 57, 56, 55, 55, 54, 56, 60, 70, 82, 96, 108, 117, 122, 125, 128, 131, 133, 137, 140, 142, 144, 149, 154, 160, 173, 181, 182, 179, 173, 165, 172, 189, 207, 220, 222, 209, 175, 130, 85, 48, 24, 18, 18, 21, 28, 41, 60, 80, 98, 111, 118, 122, 125, 128, 140, 157, 165, 162, 153, 135, 120, 119, 119, 119, 118, 113, 103, 90, 73, 55, 41, 27, 18, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 63, 63, 63, 63, 62, 62, 61, 60, 59, 59, 58, 58, 57, 55, 54, 54, 54, 58, 66, 79, 92, 105, 115, 122, 127, 130, 132, 134, 136, 139, 141, 143, 145, 149, 154, 160, 172, 180, 181, 178, 173, 164, 168, 180, 191, 198, 199, 194, 171, 136, 96, 59, 29, 19, 21, 28, 41, 59, 80, 98, 112, 120, 125, 128, 130, 132, 144, 161, 170, 169, 159, 141, 124, 120, 119, 122, 124, 119, 110, 98, 81, 66, 52, 35, 23, 15, 13, 13, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 62, 62, 62, 62, 61, 61, 60, 59, 58, 58, 58, 57, 56, 55, 54, 54, 57, 64, 75, 89, 102, 113, 120, 125, 129, 132, 134, 137, 138, 140, 142, 144, 146, 149, 152, 157, 166, 171, 170, 166, 161, 156, 161, 172, 181, 183, 181, 179, 166, 138, 104, 67, 34, 22, 28, 41, 59, 80, 98, 113, 122, 127, 130, 133, 134, 136, 145, 158, 166, 166, 158, 141, 124, 116, 113, 119, 125, 123, 116, 104, 88, 74, 61, 43, 28, 17, 13, 13, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 13, 13, 12, 11, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 62, 62, 61, 61, 61, 60, 60, 59, 58, 58, 57, 57, 57, 55, 54, 53, 55, 61, 71, 85, 100, 110, 118, 122, 126, 130, 135, 138, 140, 141, 142, 143, 145, 146, 148, 151, 157, 164, 164, 159, 150, 142, 141, 149, 161, 170, 171, 166, 166, 161, 139, 109, 74, 41, 28, 39, 58, 80, 100, 114, 124, 129, 131, 134, 136, 137, 138, 143, 151, 157, 159, 154, 139, 122, 108, 104, 112, 122, 124, 120, 109, 94, 83, 71, 53, 35, 21, 14, 13, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 11, 15, 17, 17, 16, 13, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  59, 59, 59, 60, 60, 60, 61, 61, 61, 61, 61, 61, 60, 60, 60, 59, 59, 58, 58, 57, 57, 56, 56, 54, 53, 53, 56, 66, 80, 95, 109, 118, 123, 125, 128, 131, 136, 139, 142, 143, 144, 145, 146, 147, 148, 150, 154, 158, 153, 143, 130, 119, 121, 134, 148, 158, 160, 156, 156, 157, 141, 113, 80, 49, 38, 53, 75, 98, 113, 123, 129, 132, 135, 137, 139, 139, 139, 140, 142, 145, 147, 144, 133, 115, 99, 92, 100, 113, 119, 119, 111, 99, 91, 81, 63, 44, 27, 16, 13, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 12, 18, 23, 24, 22, 17, 11, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  58, 58, 58, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 59, 59, 58, 58, 58, 57, 57, 56, 56, 55, 54, 53, 54, 61, 73, 89, 105, 118, 125, 127, 128, 128, 130, 134, 139, 143, 144, 145, 146, 147, 146, 145, 145, 149, 153, 148, 135, 116, 101, 102, 118, 136, 151, 160, 159, 158, 162, 147, 117, 85, 60, 51, 68, 92, 111, 122, 127, 131, 135, 137, 140, 142, 142, 141, 140, 138, 136, 135, 133, 123, 109, 93, 88, 93, 106, 115, 119, 113, 106, 99, 90, 73, 53, 34, 20, 14, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 14, 21, 28, 31, 29, 22, 14, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 58, 58, 58, 58, 57, 57, 57, 56, 55, 55, 54, 53, 52, 55, 65, 80, 96, 112, 123, 130, 132, 132, 131, 131, 133, 137, 142, 145, 146, 148, 148, 144, 138, 138, 141, 146, 146, 134, 114, 98, 98, 113, 131, 147, 158, 158, 157, 160, 147, 118, 90, 70, 64, 81, 104, 119, 126, 129, 132, 136, 139, 141, 144, 145, 144, 142, 137, 133, 132, 130, 122, 111, 98, 93, 96, 106, 114, 119, 116, 112, 106, 97, 81, 61, 40, 24, 15, 12, 12, 12, 12, 12, 12, 13, 13, 14, 13, 13, 12, 11, 11, 10, 10, 10, 10, 10, 11, 15, 23, 31, 34, 32, 25, 16, 11, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 57, 57, 57, 57, 56, 56, 55, 55, 54, 53, 52, 51, 51, 56, 68, 85, 102, 116, 126, 131, 134, 134, 132, 132, 133, 137, 142, 146, 147, 148, 149, 141, 132, 129, 132, 139, 145, 138, 120, 106, 105, 116, 130, 140, 149, 150, 150, 153, 143, 115, 92, 78, 75, 91, 112, 124, 128, 131, 135, 138, 141, 144, 147, 148, 147, 144, 136, 131, 128, 127, 123, 118, 108, 105, 105, 109, 114, 116, 115, 114, 109, 101, 86, 65, 45, 28, 16, 12, 12, 12, 13, 15, 18, 20, 22, 23, 23, 22, 19, 16, 13, 11, 10, 10, 10, 10, 12, 17, 23, 30, 34, 32, 25, 18, 12, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 56, 56, 56, 56, 56, 56, 55, 55, 54, 54, 53, 52, 51, 50, 52, 60, 74, 91, 108, 120, 127, 130, 133, 134, 133, 132, 133, 136, 141, 145, 147, 149, 151, 140, 126, 119, 120, 128, 140, 140, 127, 117, 117, 125, 134, 140, 144, 144, 142, 144, 134, 109, 89, 81, 82, 98, 118, 127, 130, 133, 137, 141, 145, 148, 151, 151, 148, 143, 134, 128, 127, 127, 127, 125, 119, 115, 113, 112, 112, 113, 112, 111, 107, 100, 87, 67, 48, 31, 18, 12, 13, 14, 17, 23, 28, 33, 35, 37, 36, 35, 31, 25, 19, 14, 11, 10, 10, 11, 14, 19, 25, 31, 34, 32, 25, 19, 13, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 55, 55, 55, 55, 55, 54, 54, 54, 53, 52, 51, 50, 49, 49, 54, 65, 81, 98, 114, 124, 129, 131, 134, 135, 135, 134, 135, 136, 140, 144, 148, 151, 154, 143, 125, 112, 108, 114, 130, 139, 136, 132, 131, 135, 140, 142, 142, 140, 136, 134, 122, 99, 83, 80, 85, 103, 122, 130, 133, 137, 141, 145, 149, 152, 153, 153, 148, 142, 131, 124, 121, 122, 124, 127, 124, 119, 114, 109, 107, 107, 109, 110, 106, 98, 86, 68, 49, 32, 19, 13, 15, 19, 26, 34, 42, 48, 51, 52, 52, 50, 46, 39, 29, 20, 14, 11, 11, 14, 18, 24, 28, 32, 33, 30, 26, 20, 14, 10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8
  54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 54, 54, 54, 53, 53, 52, 52, 51, 50, 50, 49, 48, 50, 57, 70, 88, 105, 119, 127, 132, 134, 136, 137, 136, 136, 136, 137, 139, 144, 148, 152, 156, 149, 133, 117, 106, 103, 113, 123, 128, 130, 133, 137, 140, 140, 138, 132, 125, 119, 106, 86, 74, 75, 85, 105, 125, 133, 137, 140, 143, 147, 152, 156, 157, 155, 148, 139, 126, 118, 114, 114, 114, 116, 114, 110, 106, 103, 104, 107, 110, 110, 105, 96, 85, 67, 49, 32, 20, 15, 20, 28, 38, 49, 58, 62, 65, 66, 65, 64, 61, 53, 42, 30, 20, 14, 13, 16, 22, 28, 32, 33, 33, 30, 26, 21, 16, 12, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 8, 8
